partner,entropy_ub,k,seed,wid,map_id,t0,t1,t2,t3,t4,t5,ada_delta_R
2e029h15,0.1,4,43,ufmegw4l,347,1.0001510381698608,1.0001455545425415,1.0001493692398071,1.000152826309204,,,1.7881393432617188e-06
2e029h15,0.1,4,43,ufmegw4l,348,1.000588297843933,1.00058913230896,1.000590205192566,1.0005897283554077,,,1.430511474609375e-06
2e029h15,0.1,4,43,ufmegw4l,349,1.0009500980377197,1.0009515285491943,1.0009506940841675,1.0009434223175049,,,-6.67572021484375e-06
2e029h15,0.1,4,43,ufmegw4l,350,0.9480339884757996,0.8509071469306946,0.9375059008598328,0.9375202059745789,,,-0.010513782501220703
2e029h15,0.1,4,43,ufmegw4l,351,1.000267505645752,1.0002689361572266,1.0002694129943848,1.0002715587615967,,,4.0531158447265625e-06
2e029h15,0.1,4,43,ufmegw4l,352,0.3758665919303894,1.000836730003357,1.0008410215377808,1.0008291006088257,,,0.6249625086784363
2e029h15,0.1,4,43,ufmegw4l,353,1.000178575515747,1.000173807144165,1.0001788139343262,1.0001755952835083,,,-2.9802322387695312e-06
2e029h15,0.1,4,43,ufmegw4l,354,-2.475951671600342,-2.158139705657959,-1.3745040893554688,-0.6489213109016418,,,1.8270304203033447
2e029h15,0.1,4,43,ufmegw4l,355,-3.089710235595703,-0.5934864282608032,0.15088653564453125,-0.9133986234664917,,,2.176311492919922
2e029h15,0.1,4,43,ufmegw4l,356,1.0001722574234009,1.0001627206802368,1.000164270401001,1.0001623630523682,,,-9.894371032714844e-06
2e029h15,0.1,4,43,ufmegw4l,357,-0.2721848487854004,0.4517850875854492,0.9767072796821594,-1.0827131271362305,,,-0.8105282783508301
2e029h15,0.1,4,43,ufmegw4l,358,1.000601053237915,1.0005981922149658,1.0006000995635986,1.0006012916564941,,,2.384185791015625e-07
2e029h15,0.1,4,43,ufmegw4l,359,1.0004384517669678,1.000429391860962,1.00042724609375,1.00043785572052,,,-5.960464477539062e-07
2e029h15,0.1,4,43,ufmegw4l,360,1.000516653060913,1.0005158185958862,1.000518560409546,1.0005189180374146,,,2.2649765014648438e-06
2e029h15,0.1,4,43,ufmegw4l,361,1.0010697841644287,1.0010660886764526,1.0010546445846558,1.0010486841201782,,,-2.110004425048828e-05
2e029h15,0.1,4,43,ufmegw4l,362,1.0009263753890991,1.000917911529541,1.0009053945541382,1.0008978843688965,,,-2.849102020263672e-05
2e029h15,0.1,4,43,ufmegw4l,363,-0.37351781129837036,-0.3486746549606323,-1.2986745834350586,-1.7492082118988037,,,-1.3756904602050781
2e029h15,0.1,4,43,ufmegw4l,364,1.0004686117172241,1.0004708766937256,1.0004695653915405,1.0004721879959106,,,3.5762786865234375e-06
2e029h15,0.1,4,43,ufmegw4l,365,1.0000355243682861,1.0000345706939697,1.0000346899032593,1.0000343322753906,,,-1.1920928955078125e-06
2e029h15,0.1,4,43,ufmegw4l,366,0.9510291218757629,1.0010292530059814,1.0009996891021729,1.0009946823120117,,,0.04996556043624878
2e029h15,0.1,4,43,ufmegw4l,367,1.0002782344818115,1.0002777576446533,1.0002799034118652,1.0002787113189697,,,4.76837158203125e-07
2e029h15,0.1,4,43,ufmegw4l,368,0.9759390950202942,-0.2794578969478607,0.8601326942443848,0.765508770942688,,,-0.2104303240776062
2e029h15,0.1,4,43,ufmegw4l,369,1.0005067586898804,1.0004795789718628,1.0004841089248657,1.0004863739013672,,,-2.0384788513183594e-05
2e029h15,0.1,4,43,ufmegw4l,370,1.0005217790603638,1.0005167722702026,1.0005202293395996,1.0005214214324951,,,-3.5762786865234375e-07
2e029h15,0.1,4,43,ufmegw4l,371,0.9514530897140503,0.9513494372367859,0.9763098955154419,0.9011672139167786,,,-0.05028587579727173
2e029h15,0.1,4,43,ufmegw4l,372,1.0000842809677124,1.000083565711975,1.000084638595581,1.000084638595581,,,3.5762786865234375e-07
2e029h15,0.1,4,43,ufmegw4l,373,1.0002551078796387,1.0002601146697998,1.0002620220184326,1.000260353088379,,,5.245208740234375e-06
2e029h15,0.1,4,43,ufmegw4l,374,-1.8741859197616577,-1.7991794347763062,-2.151552677154541,-2.0742719173431396,,,-0.20008599758148193
2e029h15,0.1,4,43,ufmegw4l,375,1.0001565217971802,1.0001529455184937,1.000154972076416,1.0001575946807861,,,1.0728836059570312e-06
2e029h15,0.1,4,43,ufmegw4l,376,0.40119561553001404,-0.31936490535736084,-0.26107242703437805,-0.6355641484260559,,,-1.0367597341537476
2e029h15,0.1,4,43,ufmegw4l,377,-2.17409610748291,-1.173964023590088,-2.0489401817321777,-1.0240209102630615,,,1.1500751972198486
2e029h15,0.1,4,43,ufmegw4l,378,1.00008225440979,1.0000739097595215,1.0000755786895752,1.0000739097595215,,,-8.344650268554688e-06
2e029h15,0.1,4,43,ufmegw4l,379,-5.141242027282715,-3.965062379837036,-3.0805869102478027,-1.5467610359191895,,,3.5944809913635254
2e029h15,0.1,4,43,ufmegw4l,380,-3.7487449645996094,-2.27386212348938,-2.3743226528167725,-2.0488345623016357,,,1.6999104022979736
2e029h15,0.1,4,43,ufmegw4l,381,1.001044750213623,1.0010274648666382,1.0010108947753906,1.0010007619857788,,,-4.398822784423828e-05
2e029h15,0.1,4,43,ufmegw4l,382,1.0008141994476318,1.0008127689361572,1.0008183717727661,1.0008037090301514,,,-1.049041748046875e-05
2e029h15,0.1,4,43,ufmegw4l,383,0.0758870467543602,-0.37379610538482666,-1.2491034269332886,-0.811958909034729,,,-0.8878459334373474
2e029h15,0.1,4,43,ufmegw4l,384,-0.5153294801712036,-0.3573404848575592,-0.10037332773208618,-1.040154218673706,,,-0.5248247385025024
2e029h15,0.1,4,43,ufmegw4l,385,1.0004847049713135,1.0004863739013672,1.0004876852035522,1.0004864931106567,,,1.7881393432617188e-06
2e029h15,0.1,4,43,ufmegw4l,386,-1.4491406679153442,-0.12357307970523834,0.5010058283805847,0.6759111881256104,,,2.125051975250244
2e029h15,0.1,4,43,ufmegw4l,387,1.000462293624878,1.0004228353500366,1.0004215240478516,1.0004233121871948,,,-3.898143768310547e-05
2e029h15,0.1,4,43,ufmegw4l,388,-7.730301856994629,-5.714366912841797,-3.219381332397461,-2.0308303833007812,,,5.699471473693848
2e029h15,0.1,4,43,ufmegw4l,389,0.9004934430122375,1.0003998279571533,1.0004016160964966,1.0004035234451294,,,0.09991008043289185
2e029h15,0.1,4,43,ufmegw4l,390,1.000767707824707,1.0007727146148682,1.0007728338241577,1.0007673501968384,,,-3.5762786865234375e-07
2e029h15,0.1,4,43,ufmegw4l,391,0.6770848035812378,0.7522990703582764,0.7522557973861694,0.9522368311882019,,,0.2751520276069641
2e029h15,0.1,4,43,ufmegw4l,392,1.0007853507995605,1.000784158706665,1.000783920288086,1.0007667541503906,,,-1.8596649169921875e-05
2e029h15,0.1,4,43,ufmegw4l,393,-5.473816394805908,-7.293676853179932,-6.529481410980225,-9.920095443725586,,,-4.446279048919678
2e029h15,0.1,4,43,ufmegw4l,394,1.0003268718719482,1.0002919435501099,1.0003087520599365,1.0003101825714111,,,-1.6689300537109375e-05
2e029h15,0.1,4,43,ufmegw4l,395,1.0005794763565063,1.0005799531936646,1.0005813837051392,1.0005862712860107,,,6.794929504394531e-06
2e029h15,0.1,4,43,ufmegw4l,396,1.000856637954712,1.0008323192596436,1.0008264780044556,1.0008177757263184,,,-3.886222839355469e-05
2e029h15,0.1,4,43,ufmegw4l,397,1.0002198219299316,1.0002162456512451,1.0002156496047974,1.0002169609069824,,,-2.86102294921875e-06
2e029h15,0.1,4,43,ufmegw4l,398,-0.3328096270561218,0.583614706993103,0.5891377329826355,0.628714382648468,,,0.9615240097045898
2e029h15,0.1,4,43,ufmegw4l,399,1.0003212690353394,1.0002973079681396,1.0002954006195068,1.0002940893173218,,,-2.7179718017578125e-05
2e029h15,0.1,4,43,ufmegw4l,400,1.0007479190826416,1.0007338523864746,1.000735878944397,1.0007259845733643,,,-2.193450927734375e-05
2e029h15,0.1,4,43,ufmegw4l,401,-2.2361934185028076,-1.726814866065979,-1.3921481370925903,-1.612225890159607,,,0.6239675283432007
2e029h15,0.1,4,43,ufmegw4l,402,1.0000569820404053,1.000057578086853,1.000077247619629,1.000054121017456,,,-2.86102294921875e-06
2e029h15,0.1,4,43,ufmegw4l,403,1.0003281831741333,1.0003288984298706,1.0003292560577393,1.0003292560577393,,,1.0728836059570312e-06
2e029h15,0.1,4,43,ufmegw4l,404,-1.5991520881652832,-3.256279468536377,-4.232922554016113,0.3914833068847656,,,1.9906353950500488
2e029h15,0.1,4,43,ufmegw4l,405,1.001124382019043,1.0011183023452759,1.001110553741455,1.001099944114685,,,-2.4437904357910156e-05
2e029h15,0.1,4,43,ufmegw4l,406,1.0004302263259888,1.0004346370697021,1.000434160232544,0.9505329132080078,,,-0.04989731311798096
2e029h15,0.1,4,43,ufmegw4l,407,0.7456395030021667,0.8513484001159668,0.5800871253013611,-0.2504119873046875,,,-0.9960514903068542
2e029h15,0.1,4,43,ufmegw4l,408,1.0001976490020752,1.0001981258392334,1.0001977682113647,1.0002009868621826,,,3.337860107421875e-06
2e029h15,0.1,4,43,ufmegw4l,409,1.000457525253296,1.0004584789276123,1.0004595518112183,1.0004594326019287,,,1.9073486328125e-06
2e029h15,0.1,4,43,ufmegw4l,410,1.0009360313415527,1.0008667707443237,1.0008571147918701,1.0008472204208374,,,-8.881092071533203e-05
2e029h15,0.1,4,43,ufmegw4l,411,1.0001022815704346,1.0000965595245361,1.000099778175354,1.0001016855239868,,,-5.960464477539062e-07
2e029h15,0.1,4,43,ufmegw4l,412,1.0008471012115479,1.0008453130722046,1.0008352994918823,1.0008307695388794,,,-1.633167266845703e-05
2e029h15,0.1,4,43,ufmegw4l,413,1.0009925365447998,1.000986099243164,1.0009655952453613,1.0009517669677734,,,-4.076957702636719e-05
2e029h15,0.1,4,43,ufmegw4l,414,1.0002753734588623,1.0002697706222534,1.0002747774124146,1.00027596950531,,,5.960464477539062e-07
2e029h15,0.1,4,43,ufmegw4l,415,0.97593754529953,1.0008984804153442,1.0008785724639893,1.000859022140503,,,0.0249214768409729
2e029h15,0.1,4,43,ufmegw4l,416,-2.0390288829803467,-2.3675639629364014,-3.029980182647705,-3.498366117477417,,,-1.4593372344970703
2e029h15,0.1,4,43,ufmegw4l,417,1.0001448392868042,1.0001431703567505,1.0001437664031982,1.0001437664031982,,,-1.0728836059570312e-06
2e029h15,0.1,4,43,ufmegw4l,418,-5.163159370422363,-5.516366004943848,-4.496181011199951,-4.728192329406738,,,0.434967041015625
2e029h15,0.1,4,43,ufmegw4l,419,1.0005390644073486,1.0004628896713257,1.0004608631134033,1.0004613399505615,,,-7.772445678710938e-05
2e029h15,0.1,4,43,ufmegw4l,420,1.0004229545593262,1.000425100326538,1.0004278421401978,1.000429391860962,,,6.4373016357421875e-06
2e029h15,0.1,4,43,ufmegw4l,421,1.0002639293670654,1.0002647638320923,1.0002647638320923,1.0002646446228027,,,7.152557373046875e-07
2e029h15,0.1,4,43,ufmegw4l,422,1.000053882598877,1.0000503063201904,1.0000505447387695,1.0000500679016113,,,-3.814697265625e-06
2e029h15,0.1,4,43,ufmegw4l,423,1.0001966953277588,1.0001834630966187,1.000183343887329,1.00018310546875,,,-1.3589859008789062e-05
2e029h15,0.1,4,43,ufmegw4l,424,0.3897086977958679,-1.5633569955825806,-1.883115530014038,-1.3261940479278564,,,-1.7159028053283691
2e029h15,0.1,4,43,ufmegw4l,425,0.7265637516975403,0.501500129699707,-0.0735289454460144,0.12031589448451996,,,-0.6062478423118591
2e029h15,0.1,4,43,ufmegw4l,426,-4.944750785827637,-4.193753242492676,-3.5429069995880127,-3.7243571281433105,,,1.2203936576843262
2e029h15,0.1,4,43,ufmegw4l,427,1.0002882480621338,1.0001931190490723,1.0001860857009888,1.0001801252365112,,,-0.0001081228256225586
2e029h15,0.1,4,43,ufmegw4l,428,1.0002144575119019,1.0001869201660156,1.0001885890960693,1.0001866817474365,,,-2.777576446533203e-05
2e029h15,0.1,4,43,ufmegw4l,429,0.775619626045227,1.0006235837936401,1.000624656677246,0.9506646990776062,,,0.17504507303237915
2e029h15,0.1,4,43,ufmegw4l,430,0.6014567017555237,1.001507043838501,1.0014986991882324,1.0015137195587158,,,0.40005701780319214
2e029h15,0.1,4,43,ufmegw4l,431,1.0009896755218506,1.0009546279907227,1.0009506940841675,0.9759292602539062,,,-0.025060415267944336
2e029h15,0.1,4,43,ufmegw4l,432,1.0003230571746826,1.0003228187561035,1.0003217458724976,1.0003225803375244,,,-4.76837158203125e-07
2e029h15,0.1,4,43,ufmegw4l,433,1.0006091594696045,1.000616431236267,1.0006194114685059,1.0006192922592163,,,1.0132789611816406e-05
2e029h15,0.1,4,43,ufmegw4l,434,1.0004150867462158,1.0004160404205322,1.0004138946533203,1.0004136562347412,,,-1.430511474609375e-06
2e029h15,0.1,4,43,ufmegw4l,435,-2.604945659637451,-2.2766361236572266,-0.10565827041864395,-0.5260354280471802,,,2.0789103507995605
2e029h15,0.1,4,43,ufmegw4l,436,1.0000721216201782,1.0000691413879395,1.0000693798065186,1.0000693798065186,,,-2.7418136596679688e-06
2e029h15,0.1,4,43,ufmegw4l,437,1.0011036396026611,1.0010086297988892,1.0010311603546143,1.001032829284668,,,-7.081031799316406e-05
2e029h15,0.1,4,43,ufmegw4l,438,1.0003087520599365,1.0003081560134888,1.0003098249435425,1.0003101825714111,,,1.430511474609375e-06
2e029h15,0.1,4,43,ufmegw4l,439,1.0004255771636963,1.0004231929779053,1.0004260540008545,1.0004311800003052,,,5.602836608886719e-06
2e029h15,0.1,4,43,ufmegw4l,440,0.9764191508293152,0.09731106460094452,0.9015170335769653,0.9514845013618469,,,-0.02493464946746826
2e029h15,0.1,4,43,ufmegw4l,441,1.0001411437988281,1.0001429319381714,1.0001423358917236,1.000144600868225,,,3.4570693969726562e-06
2e029h15,0.1,4,43,ufmegw4l,442,1.0010401010513306,0.7629872560501099,0.8225432634353638,0.9101306796073914,,,-0.09090942144393921
2e029h15,0.1,4,43,ufmegw4l,443,1.000612497329712,1.0006182193756104,1.0006228685379028,1.0006192922592163,,,6.794929504394531e-06
2e029h15,0.1,4,43,ufmegw4l,444,0.32306164503097534,0.2760035991668701,-0.02718178555369377,-0.7869488000869751,,,-1.1100103855133057
2e029h15,0.1,4,43,ufmegw4l,445,-1.2020909786224365,-0.803693413734436,-0.6294588446617126,-0.9230852127075195,,,0.279005765914917
2e029h15,0.1,4,43,ufmegw4l,446,-0.5993969440460205,-0.02414236031472683,-0.09912937134504318,0.47589144110679626,,,1.0752884149551392
2e029h15,0.1,4,43,ufmegw4l,447,1.0005950927734375,1.0005912780761719,1.000591516494751,1.0005964040756226,,,1.3113021850585938e-06
2e029h15,0.1,4,43,ufmegw4l,448,1.0001928806304932,1.0001928806304932,1.000193476676941,1.0001943111419678,,,1.430511474609375e-06
2e029h15,0.1,4,43,ufmegw4l,449,-3.4324545860290527,-5.577457904815674,-7.615396976470947,-8.127702713012695,,,-4.695248126983643
2e029h15,0.1,4,43,ufmegw4l,450,1.0015695095062256,1.0015602111816406,0.7514203786849976,1.0015742778778076,,,4.76837158203125e-06
2e029h15,0.1,4,43,ufmegw4l,451,-1.2689685821533203,-0.9749223589897156,0.07593949139118195,-1.3488686084747314,,,-0.07990002632141113
2e029h15,0.1,4,43,ufmegw4l,452,1.0006705522537231,1.0006672143936157,1.0006814002990723,0.9506940841674805,,,-0.049976468086242676
2e029h15,0.1,4,43,ufmegw4l,453,-4.573647975921631,0.5259928703308105,-1.4989160299301147,0.2010522186756134,,,4.774700164794922
2e029h15,0.1,4,43,ufmegw4l,454,-4.737904071807861,0.6177257895469666,0.9511867761611938,1.0011454820632935,,,5.739049434661865
2e029h15,0.1,4,43,ufmegw4l,455,1.0010395050048828,1.0009968280792236,1.0009812116622925,1.000972032546997,,,-6.747245788574219e-05
2e029h15,0.1,4,43,ufmegw4l,456,0.1956569105386734,-0.30956482887268066,-0.5745193958282471,-0.5499999523162842,,,-0.7456568479537964
2e029h15,0.1,4,43,ufmegw4l,457,-4.573736190795898,-3.985811948776245,-4.7027177810668945,-3.8786704540252686,,,0.6950657367706299
2e029h15,0.1,4,43,ufmegw4l,458,1.0004057884216309,1.0004117488861084,1.0004130601882935,1.0004171133041382,,,1.1324882507324219e-05
2e029h15,0.1,4,43,ufmegw4l,459,1.0002962350845337,1.0002987384796143,1.0003002882003784,1.0003029108047485,,,6.67572021484375e-06
2e029h15,0.1,4,43,ufmegw4l,460,0.12546442449092865,-0.0743512511253357,0.05048500373959541,0.1504913568496704,,,0.02502693235874176
2e029h15,0.1,4,43,ufmegw4l,461,0.9025317430496216,1.0009989738464355,0.9847098588943481,0.98466956615448,,,0.0821378231048584
2e029h15,0.1,4,43,ufmegw4l,462,0.9755192995071411,1.0005178451538086,1.0005214214324951,1.0005193948745728,,,0.02500009536743164
2e029h15,0.1,4,43,ufmegw4l,463,1.0001096725463867,1.000108003616333,1.000108003616333,1.0001083612442017,,,-1.3113021850585938e-06
2e029h15,0.1,4,43,ufmegw4l,464,1.000186562538147,1.0002071857452393,1.0002367496490479,1.0002743005752563,,,8.7738037109375e-05
2e029h15,0.1,4,43,ufmegw4l,465,-3.6165356636047363,-2.5912816524505615,-0.9756343960762024,-0.27312102913856506,,,3.343414545059204
2e029h15,0.1,4,43,ufmegw4l,466,1.0000479221343994,1.0000461339950562,1.000045895576477,1.0000461339950562,,,-1.7881393432617188e-06
2e029h15,0.1,4,43,ufmegw4l,467,1.0000618696212769,1.0000609159469604,1.000060796737671,1.0000609159469604,,,-9.5367431640625e-07
2e029h15,0.1,4,43,ufmegw4l,468,-0.8787113428115845,-1.0004841089248657,-0.1761878877878189,-1.4580379724502563,,,-0.5793266296386719
2e029h15,0.1,4,43,ufmegw4l,469,0.7008543610572815,-0.12412355840206146,-0.04912477731704712,-0.34913191199302673,,,-1.0499862432479858
2e029h15,0.1,4,43,ufmegw4l,470,1.000457525253296,1.0004585981369019,1.0004578828811646,1.000461459159851,,,3.933906555175781e-06
2e029h15,0.1,4,43,ufmegw4l,471,0.0023330380208790302,-0.37267249822616577,-0.006096255965530872,-0.05673138052225113,,,-0.05906441807746887
2e029h15,0.1,4,43,ufmegw4l,472,0.45853227376937866,-4.382076263427734,0.5470269322395325,0.9261168241500854,,,0.4675845503807068
2e029h15,0.1,4,43,ufmegw4l,473,-1.6750205755233765,-0.9483886957168579,0.04157182574272156,-0.04856846481561661,,,1.626452088356018
2e029h15,0.1,4,43,ufmegw4l,474,-1.957940697669983,-3.4487979412078857,0.6014233827590942,-0.923631489276886,,,1.0343091487884521
2e029h15,0.1,4,43,ufmegw4l,475,1.0007373094558716,1.0008368492126465,0.8513172268867493,0.8514341115951538,,,-0.14930319786071777
2e029h15,0.1,4,43,ufmegw4l,476,1.0009164810180664,1.000921368598938,1.0009167194366455,0.9827458262443542,,,-0.018170654773712158
2e029h15,0.1,4,43,ufmegw4l,477,1.0002421140670776,1.000239610671997,1.0002413988113403,1.0002453327178955,,,3.2186508178710938e-06
2e029h15,0.1,4,43,ufmegw4l,478,0.9251095056533813,1.0001126527786255,0.9001160860061646,1.0001157522201538,,,0.07500624656677246
2e029h15,0.1,4,43,ufmegw4l,479,-7.007161617279053,-5.793032169342041,-1.8244874477386475,-3.7903316020965576,,,3.216830015182495
2e029h15,0.1,4,43,ufmegw4l,480,1.000103235244751,1.0001015663146973,1.0001018047332764,1.000101923942566,,,-1.3113021850585938e-06
2e029h15,0.1,4,43,ufmegw4l,481,1.0007002353668213,1.000693440437317,1.000697374343872,1.0006985664367676,,,-1.6689300537109375e-06
2e029h15,0.1,4,43,ufmegw4l,482,1.0003788471221924,1.0003793239593506,1.0003776550292969,1.0003836154937744,,,4.76837158203125e-06
2e029h15,0.1,4,43,ufmegw4l,483,1.0007580518722534,1.0007593631744385,1.0007612705230713,1.0007555484771729,,,-2.5033950805664062e-06
2e029h15,0.1,4,43,ufmegw4l,484,1.000036597251892,1.0000348091125488,1.000035047531128,1.0000348091125488,,,-1.7881393432617188e-06
2e029h15,0.1,4,43,ufmegw4l,485,1.0002357959747314,1.0002371072769165,1.0002361536026,1.000235915184021,,,1.1920928955078125e-07
2e029h15,0.1,4,43,ufmegw4l,486,1.0008314847946167,0.850890040397644,1.000840425491333,1.0008118152618408,,,-1.9669532775878906e-05
2e029h15,0.1,4,43,ufmegw4l,487,-0.9085471034049988,-0.12385672330856323,-0.08246482908725739,-0.08895643055438995,,,0.81959068775177
2e029h15,0.1,4,43,ufmegw4l,488,-2.6820693016052246,-3.8129279613494873,-2.001636505126953,-2.763701915740967,,,-0.08163261413574219
2e029h15,0.1,4,43,ufmegw4l,489,1.0002095699310303,1.000207781791687,1.0002124309539795,1.0002121925354004,,,2.6226043701171875e-06
2e029h15,0.1,4,43,ufmegw4l,490,-0.098763108253479,0.37088921666145325,-0.5253108143806458,-1.2508655786514282,,,-1.1521024703979492
2e029h15,0.1,4,43,ufmegw4l,491,1.000293493270874,1.0002952814102173,1.0002987384796143,1.0002998113632202,,,6.318092346191406e-06
2e029h15,0.1,4,43,ufmegw4l,492,0.7259337306022644,0.32590150833129883,0.87596595287323,0.6259475946426392,,,-0.09998613595962524
2e029h15,0.1,4,43,ufmegw4l,493,1.000705361366272,1.0007010698318481,1.0007069110870361,0.5137393474578857,,,-0.48696601390838623
2e029h15,0.1,4,43,ufmegw4l,494,1.0010204315185547,1.000964879989624,0.9759486317634583,1.0009360313415527,,,-8.440017700195312e-05
2e029h15,0.1,4,43,ufmegw4l,495,0.4581841826438904,0.6958489418029785,0.36773496866226196,0.4171450734138489,,,-0.041039109230041504
2e029h15,0.1,4,43,ufmegw4l,496,1.0005996227264404,1.0005930662155151,1.000593662261963,1.0006012916564941,,,1.6689300537109375e-06
2e029h15,0.1,4,43,ufmegw4l,497,1.0001065731048584,1.0001024007797241,1.0001024007797241,1.000103235244751,,,-3.337860107421875e-06
2e029h15,0.1,4,43,ufmegw4l,498,1.0010243654251099,0.650981605052948,0.8509632349014282,0.8759371042251587,,,-0.12508726119995117
2e029h15,0.1,4,43,ufmegw4l,499,1.0001962184906006,1.0001909732818604,1.0001945495605469,1.0001972913742065,,,1.0728836059570312e-06
2e029h15,0.1,4,43,ufmegw4l,500,-1.1502840518951416,-3.6238720417022705,-2.5236172676086426,-1.348465919494629,,,-0.1981818675994873
2e029h15,0.1,4,43,ufmegw4l,501,1.0004518032073975,1.0004171133041382,1.0004172325134277,1.0004184246063232,,,-3.337860107421875e-05
2e029h15,0.1,4,43,ufmegw4l,502,1.000341534614563,1.0003443956375122,1.000343680381775,1.000345230102539,,,3.6954879760742188e-06
2e029h15,0.1,4,43,ufmegw4l,503,0.8760186433792114,0.8010805249214172,0.6762179732322693,0.9009991884231567,,,0.024980545043945312
2e029h15,0.1,4,43,ufmegw4l,504,-1.0362974405288696,-1.2920697927474976,-3.132936954498291,-1.2636843919754028,,,-0.2273869514465332
2e029h15,0.1,4,43,ufmegw4l,505,1.0005046129226685,1.0005042552947998,1.0005104541778564,1.0005130767822266,,,8.463859558105469e-06
2e029h15,0.1,4,43,ufmegw4l,506,1.000511884689331,1.000518798828125,1.0005180835723877,1.0005170106887817,,,5.125999450683594e-06
2e029h15,0.1,4,43,ufmegw4l,507,-0.6999200582504272,-3.2208926677703857,-2.6269431114196777,-2.1776585578918457,,,-1.4777384996414185
2e029h15,0.1,4,43,ufmegw4l,508,1.0009163618087769,1.0009207725524902,1.0009145736694336,1.0009067058563232,,,-9.655952453613281e-06
2e029h15,0.1,4,43,ufmegw4l,509,0.9506912231445312,1.0006028413772583,1.0006077289581299,1.0006052255630493,,,0.049914002418518066
2e029h15,0.1,4,43,ufmegw4l,510,1.0007617473602295,1.0007566213607788,1.0007567405700684,1.00075101852417,,,-1.0728836059570312e-05
2e029h15,0.1,4,43,ufmegw4l,511,1.0001420974731445,1.0001362562179565,1.0001366138458252,1.0001370906829834,,,-5.0067901611328125e-06
2e029h15,0.1,4,43,ufmegw4l,512,1.0004723072052002,1.0004726648330688,1.000473141670227,1.0004764795303345,,,4.172325134277344e-06
2e029h15,0.1,4,43,ufmegw4l,513,0.3610113263130188,0.5327816009521484,0.7165883779525757,0.5746548771858215,,,0.21364355087280273
2e029h15,0.1,4,43,ufmegw4l,514,1.000543236732483,1.0005371570587158,1.0005359649658203,1.0005381107330322,,,-5.125999450683594e-06
2e029h15,0.1,4,43,ufmegw4l,515,-1.9677751064300537,-1.3449296951293945,-0.6656935214996338,-1.0590965747833252,,,0.9086785316467285
2e029h15,0.1,4,43,ufmegw4l,516,1.0002399682998657,1.0002402067184448,1.0002413988113403,1.0002400875091553,,,1.1920928955078125e-07
2e029h15,0.1,4,43,ufmegw4l,517,1.0002189874649048,1.0002200603485107,1.0002200603485107,1.0002217292785645,,,2.7418136596679688e-06
2e029h15,0.1,4,43,ufmegw4l,518,1.00037682056427,1.0003693103790283,1.0003674030303955,1.0003631114959717,,,-1.3709068298339844e-05
2e029h15,0.1,4,43,ufmegw4l,519,1.0014210939407349,1.0014317035675049,1.001416802406311,1.0014283657073975,,,7.271766662597656e-06
2e029h15,0.1,4,43,ufmegw4l,520,0.9505070447921753,0.9505074620246887,1.00050950050354,0.925513744354248,,,-0.024993300437927246
2e029h15,0.1,4,43,ufmegw4l,521,1.0004140138626099,1.0004231929779053,1.0004298686981201,1.0004297494888306,,,1.5735626220703125e-05
2e029h15,0.1,4,43,ufmegw4l,522,1.0009843111038208,1.0009541511535645,0.9868537783622742,0.9373251795768738,,,-0.06365913152694702
2e029h15,0.1,4,43,ufmegw4l,523,1.000900387763977,0.4010426998138428,1.0010104179382324,0.47602614760398865,,,-0.524874210357666
2e029h15,0.1,4,43,ufmegw4l,524,1.0003235340118408,1.0003232955932617,1.0003254413604736,1.0003268718719482,,,3.337860107421875e-06
2e029h15,0.1,4,43,ufmegw4l,525,1.0005959272384644,1.000598669052124,1.0006017684936523,1.0006012916564941,,,5.364418029785156e-06
2e029h15,0.1,4,43,ufmegw4l,526,-0.31305140256881714,0.47206592559814453,-0.526799201965332,-0.3283366858959198,,,-0.015285283327102661
2e029h15,0.1,4,43,ufmegw4l,527,1.0000245571136475,1.0000355243682861,1.000035285949707,1.0000355243682861,,,1.0967254638671875e-05
2e029h15,0.1,4,43,ufmegw4l,528,0.7025721073150635,0.7706290483474731,0.775841474533081,0.7842126488685608,,,0.08164054155349731
2e029h15,0.1,4,43,ufmegw4l,529,-0.16692009568214417,-0.42413344979286194,-0.3991113305091858,-1.0998866558074951,,,-0.9329665899276733
2e029h15,0.1,4,43,ufmegw4l,530,-0.04770417511463165,0.0023664217442274094,0.0023417831398546696,0.002349060494452715,,,0.05005323514342308
2e029h15,0.1,4,43,ufmegw4l,531,-1.29861319065094,0.03656955435872078,-0.6265837550163269,0.22618290781974792,,,1.5247961282730103
2e029h15,0.1,4,43,ufmegw4l,532,1.0002590417861938,1.0002620220184326,1.0002607107162476,1.000261664390564,,,2.6226043701171875e-06
2e029h15,0.1,4,43,ufmegw4l,533,-4.111128330230713,-5.7834086418151855,-6.282455921173096,-6.338580131530762,,,-2.227451801300049
2e029h15,0.1,4,43,ufmegw4l,534,1.0007836818695068,0.9508045315742493,1.000810146331787,0.875780463218689,,,-0.12500321865081787
2e029h15,0.1,4,43,ufmegw4l,535,0.9758157730102539,-4.099081993103027,-1.101470708847046,-0.31895971298217773,,,-1.2947754859924316
2e029h15,0.1,4,43,ufmegw4l,536,1.0008466243743896,1.000842809677124,1.0008422136306763,1.0008220672607422,,,-2.4557113647460938e-05
2e029h15,0.1,4,43,ufmegw4l,537,1.000231146812439,1.0002248287200928,1.0002270936965942,1.0002257823944092,,,-5.364418029785156e-06
