partner,entropy_ub,k,seed,wid,map_id,t0,t1,t2,t3,t4,t5,ada_delta
m2ygolog,0.2,3,44,cei22yc1,155,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,156,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,157,0.55,0.3,0.1,,,,-0.45000000000000007
m2ygolog,0.2,3,44,cei22yc1,158,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,159,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,160,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,161,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,162,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,163,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,164,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,165,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,166,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,167,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,168,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,169,0.8,0.45,0.7,,,,-0.10000000000000009
m2ygolog,0.2,3,44,cei22yc1,170,0.7,0.85,0.95,,,,0.25
m2ygolog,0.2,3,44,cei22yc1,171,0.9,0.8,0.85,,,,-0.050000000000000044
m2ygolog,0.2,3,44,cei22yc1,172,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,173,1.0,0.95,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,174,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,175,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,176,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,177,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,178,0.95,0.9,1.0,,,,0.050000000000000044
m2ygolog,0.2,3,44,cei22yc1,179,1.0,1.0,0.9,,,,-0.09999999999999998
m2ygolog,0.2,3,44,cei22yc1,180,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,181,1.0,1.0,0.55,,,,-0.44999999999999996
m2ygolog,0.2,3,44,cei22yc1,182,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,183,1.0,0.95,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,184,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,185,0.85,0.9,0.9,,,,0.050000000000000044
m2ygolog,0.2,3,44,cei22yc1,186,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,187,0.8,0.9,0.8,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,188,0.0,0.0,0.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,189,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,190,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,191,0.95,1.0,0.95,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,192,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,193,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,194,0.0,0.1,0.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,195,0.8,0.95,1.0,,,,0.19999999999999996
m2ygolog,0.2,3,44,cei22yc1,196,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,197,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,198,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,199,1.0,0.9,0.85,,,,-0.15000000000000002
m2ygolog,0.2,3,44,cei22yc1,200,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,201,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,202,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,203,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,204,1.0,0.9,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,205,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,206,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,207,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,208,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,209,0.65,1.0,0.85,,,,0.19999999999999996
m2ygolog,0.2,3,44,cei22yc1,210,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,211,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,212,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,213,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,214,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,215,0.2,0.05,0.0,,,,-0.2
m2ygolog,0.2,3,44,cei22yc1,216,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,217,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,218,0.95,0.95,0.95,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,219,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,220,0.0,0.0,0.05,,,,0.05
m2ygolog,0.2,3,44,cei22yc1,221,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,222,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,223,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,224,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,225,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,226,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,227,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,228,0.15,0.6,0.55,,,,0.4
m2ygolog,0.2,3,44,cei22yc1,229,0.0,0.05,0.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,230,0.6,0.5,0.65,,,,0.050000000000000044
m2ygolog,0.2,3,44,cei22yc1,231,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,232,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,233,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,234,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,235,0.7,0.4,0.2,,,,-0.49999999999999994
m2ygolog,0.2,3,44,cei22yc1,236,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,237,0.85,1.0,1.0,,,,0.15000000000000002
m2ygolog,0.2,3,44,cei22yc1,238,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,239,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,240,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,241,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,242,0.45,0.6,0.85,,,,0.39999999999999997
m2ygolog,0.2,3,44,cei22yc1,243,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,244,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,245,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,246,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,247,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,248,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,249,1.0,0.85,0.5,,,,-0.5
m2ygolog,0.2,3,44,cei22yc1,250,0.95,0.9,1.0,,,,0.050000000000000044
m2ygolog,0.2,3,44,cei22yc1,251,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,252,0.65,0.35,0.45,,,,-0.2
m2ygolog,0.2,3,44,cei22yc1,253,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,254,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,255,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,256,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,257,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,258,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,259,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,260,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,261,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,262,0.2,0.55,0.55,,,,0.35000000000000003
m2ygolog,0.2,3,44,cei22yc1,263,0.95,1.0,1.0,,,,0.050000000000000044
m2ygolog,0.2,3,44,cei22yc1,264,1.0,1.0,0.85,,,,-0.15000000000000002
m2ygolog,0.2,3,44,cei22yc1,265,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,266,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,267,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,268,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,269,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,270,0.65,0.55,0.5,,,,-0.15000000000000002
m2ygolog,0.2,3,44,cei22yc1,271,1.0,1.0,0.95,,,,-0.050000000000000044
m2ygolog,0.2,3,44,cei22yc1,272,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,273,0.5,0.55,0.15,,,,-0.35
m2ygolog,0.2,3,44,cei22yc1,274,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,275,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,276,0.35,0.85,0.95,,,,0.6
m2ygolog,0.2,3,44,cei22yc1,277,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,278,0.5,0.6,0.2,,,,-0.3
m2ygolog,0.2,3,44,cei22yc1,279,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,280,0.95,0.85,1.0,,,,0.050000000000000044
m2ygolog,0.2,3,44,cei22yc1,281,0.5,0.3,0.75,,,,0.25
m2ygolog,0.2,3,44,cei22yc1,282,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,283,0.3,0.95,0.9,,,,0.6000000000000001
m2ygolog,0.2,3,44,cei22yc1,284,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,285,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,286,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,287,0.15,0.05,0.1,,,,-0.04999999999999999
m2ygolog,0.2,3,44,cei22yc1,288,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,289,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,290,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,291,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,292,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,293,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,294,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,295,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,296,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,297,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,298,0.0,0.0,0.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,299,1.0,1.0,0.95,,,,-0.050000000000000044
m2ygolog,0.2,3,44,cei22yc1,300,0.15,0.75,0.5,,,,0.35
m2ygolog,0.2,3,44,cei22yc1,301,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,302,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,303,0.65,0.7,0.8,,,,0.15000000000000002
m2ygolog,0.2,3,44,cei22yc1,304,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,305,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,306,0.95,1.0,1.0,,,,0.050000000000000044
m2ygolog,0.2,3,44,cei22yc1,307,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,308,0.35,0.5,0.45,,,,0.10000000000000003
m2ygolog,0.2,3,44,cei22yc1,309,0.7,0.75,0.4,,,,-0.29999999999999993
m2ygolog,0.2,3,44,cei22yc1,310,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,311,1.0,0.95,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,312,0.65,0.8,0.8,,,,0.15000000000000002
m2ygolog,0.2,3,44,cei22yc1,313,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,314,1.0,1.0,0.95,,,,-0.050000000000000044
m2ygolog,0.2,3,44,cei22yc1,315,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,316,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,317,0.8,0.8,0.65,,,,-0.15000000000000002
m2ygolog,0.2,3,44,cei22yc1,318,0.0,0.15,0.4,,,,0.4
m2ygolog,0.2,3,44,cei22yc1,319,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,320,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,321,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,322,0.85,1.0,1.0,,,,0.15000000000000002
m2ygolog,0.2,3,44,cei22yc1,323,0.95,1.0,1.0,,,,0.050000000000000044
m2ygolog,0.2,3,44,cei22yc1,324,0.65,0.95,1.0,,,,0.35
m2ygolog,0.2,3,44,cei22yc1,325,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,326,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,327,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,328,0.0,0.05,0.2,,,,0.2
m2ygolog,0.2,3,44,cei22yc1,329,0.8,0.75,0.8,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,330,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,331,0.8,0.75,0.6,,,,-0.20000000000000007
m2ygolog,0.2,3,44,cei22yc1,332,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,333,0.5,0.95,0.95,,,,0.44999999999999996
m2ygolog,0.2,3,44,cei22yc1,334,0.9,0.85,0.8,,,,-0.09999999999999998
m2ygolog,0.2,3,44,cei22yc1,335,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,336,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,337,0.15,0.15,0.05,,,,-0.09999999999999999
m2ygolog,0.2,3,44,cei22yc1,338,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,339,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,340,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,341,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,342,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,343,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,344,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,345,1.0,0.95,0.9,,,,-0.09999999999999998
m2ygolog,0.2,3,44,cei22yc1,346,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,347,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,348,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,349,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,350,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,351,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,352,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,353,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,354,0.1,0.25,0.3,,,,0.19999999999999998
m2ygolog,0.2,3,44,cei22yc1,355,1.0,0.5,0.8,,,,-0.19999999999999996
m2ygolog,0.2,3,44,cei22yc1,356,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,357,1.0,0.95,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,358,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,359,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,360,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,361,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,362,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,363,1.0,1.0,0.95,,,,-0.050000000000000044
m2ygolog,0.2,3,44,cei22yc1,364,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,365,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,366,0.0,0.0,0.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,367,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,368,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,369,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,370,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,371,1.0,1.0,0.9,,,,-0.09999999999999998
m2ygolog,0.2,3,44,cei22yc1,372,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,373,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,374,0.9,1.0,0.8,,,,-0.09999999999999998
m2ygolog,0.2,3,44,cei22yc1,375,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,376,0.7,0.65,0.95,,,,0.25
m2ygolog,0.2,3,44,cei22yc1,377,0.8,0.9,1.0,,,,0.19999999999999996
m2ygolog,0.2,3,44,cei22yc1,378,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,379,0.9,0.6,0.25,,,,-0.65
m2ygolog,0.2,3,44,cei22yc1,380,1.0,0.95,0.95,,,,-0.050000000000000044
m2ygolog,0.2,3,44,cei22yc1,381,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,382,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,383,0.8,0.8,0.9,,,,0.09999999999999998
m2ygolog,0.2,3,44,cei22yc1,384,0.0,0.1,0.2,,,,0.2
m2ygolog,0.2,3,44,cei22yc1,385,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,386,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,387,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,388,1.0,1.0,0.95,,,,-0.050000000000000044
m2ygolog,0.2,3,44,cei22yc1,389,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,390,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,391,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,392,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,393,1.0,0.8,0.9,,,,-0.09999999999999998
m2ygolog,0.2,3,44,cei22yc1,394,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,395,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,396,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,397,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,398,0.35,0.05,0.1,,,,-0.24999999999999997
m2ygolog,0.2,3,44,cei22yc1,399,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,400,0.0,0.15,0.3,,,,0.3
m2ygolog,0.2,3,44,cei22yc1,401,0.65,1.0,1.0,,,,0.35
m2ygolog,0.2,3,44,cei22yc1,402,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,403,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,404,0.75,1.0,1.0,,,,0.25
m2ygolog,0.2,3,44,cei22yc1,405,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,406,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,407,0.7,0.35,0.6,,,,-0.09999999999999998
m2ygolog,0.2,3,44,cei22yc1,408,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,409,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,410,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,411,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,412,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,413,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,414,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,415,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,416,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,417,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,418,0.4,0.5,0.65,,,,0.25
m2ygolog,0.2,3,44,cei22yc1,419,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,420,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,421,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,422,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,423,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,424,0.8,1.0,0.85,,,,0.04999999999999993
m2ygolog,0.2,3,44,cei22yc1,425,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,426,0.9,0.95,0.9,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,427,1.0,1.0,0.95,,,,-0.050000000000000044
m2ygolog,0.2,3,44,cei22yc1,428,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,429,0.5,0.35,0.2,,,,-0.3
m2ygolog,0.2,3,44,cei22yc1,430,0.1,0.0,0.0,,,,-0.1
m2ygolog,0.2,3,44,cei22yc1,431,1.0,0.95,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,432,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,433,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,434,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,435,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,436,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,437,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,438,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,439,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,440,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,441,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,442,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,443,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,444,0.05,0.0,0.0,,,,-0.05
m2ygolog,0.2,3,44,cei22yc1,445,0.85,0.95,0.95,,,,0.09999999999999998
m2ygolog,0.2,3,44,cei22yc1,446,1.0,0.95,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,447,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,448,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,449,1.0,0.9,0.95,,,,-0.050000000000000044
m2ygolog,0.2,3,44,cei22yc1,450,0.75,0.8,0.4,,,,-0.35
m2ygolog,0.2,3,44,cei22yc1,451,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,452,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,453,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,454,1.0,1.0,0.8,,,,-0.19999999999999996
m2ygolog,0.2,3,44,cei22yc1,455,0.7,0.8,0.55,,,,-0.1499999999999999
m2ygolog,0.2,3,44,cei22yc1,456,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,457,0.15,0.3,0.5,,,,0.35
m2ygolog,0.2,3,44,cei22yc1,458,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,459,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,460,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,461,0.95,1.0,1.0,,,,0.050000000000000044
m2ygolog,0.2,3,44,cei22yc1,462,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,463,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,464,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,465,0.85,0.9,0.95,,,,0.09999999999999998
m2ygolog,0.2,3,44,cei22yc1,466,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,467,1.0,1.0,1.0,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,468,0.8,0.7,0.8,,,,0.0
m2ygolog,0.2,3,44,cei22yc1,469,0.75,0.7,0.7,,,,-0.050000000000000044
m2ygolog,0.2,3,44,cei22yc1,470,1.0,1.0,1.0,,,,0.0
